Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,2,16,0,12.9,1.48,0.8312,0.62,0,0,0,7,12.3,0,0,0,0,0.32,96.27,143.88,0.18,1007,2.6,104,1.2000000000000002
2020,1,2,17,0,12.5,1.5,0.7603000000000001,0.62,0,0,0,6,12,0,0,0,0,0.323,96.77,157.36,0.18,1007,2.5,107,1.3
2020,1,2,18,0,12.100000000000001,1.51,0.7153,0.62,0,0,0,6,11.700000000000001,0,0,0,0,0.325,97.46000000000001,170.69,0.18,1006,2.6,108,1.3
2020,1,2,19,0,11.700000000000001,1.53,0.6567000000000001,0.62,0,0,0,6,11.4,0,0,0,0,0.327,98.36,174.32,0.18,1006,2.6,107,1.4000000000000001
2020,1,2,20,0,11.3,1.55,0.5893,0.62,0,0,0,6,11.200000000000001,0,0,0,0,0.329,99.29,161.29,0.18,1005,2.6,105,1.6
2020,1,2,21,0,10.8,1.54,0.5692,0.62,0,0,0,7,10.8,0,0,0,0,0.33,100,147.81,0.18,1004,2.7,104,1.7000000000000002
2020,1,2,22,0,10.5,1.5,0.6033000000000001,0.62,0,0,0,4,10.5,0,0,0,0,0.328,100,134.38,0.18,1004,2.9000000000000004,107,1.6
2020,1,2,23,0,10.700000000000001,1.46,0.6424000000000001,0.62,0,0,0,4,10.700000000000001,0,0,0,0,0.324,100,121.09,0.18,1004,3.1,116,1.6
2020,1,3,0,0,10.700000000000001,1.42,0.7019000000000001,0.62,0,0,0,0,10.700000000000001,0,0,0,0,0.319,100,108.05,0.18,1004,3.2,124,1.3
2020,1,3,1,0,10.5,1.3800000000000001,0.7142000000000001,0.62,0,0,0,3,10.5,0,0,0,0,0.315,100,95.38,0.18,1005,3.2,117,0.8
2020,1,3,2,0,11.5,1.37,0.5769000000000001,0.62,48,74,57,3,11.100000000000001,34,0,3,34,0.315,97.43,83.14,0.18,1006,3.1,91,1.4000000000000001
2020,1,3,3,0,12.100000000000001,1.35,0.6347,0.62,152,247,229,0,11.4,152,247,0,229,0.316,95.61,71.97,0.18,1006,2.9000000000000004,81,2.3000000000000003
2020,1,3,4,0,13.200000000000001,1.35,0.604,0.62,216,397,401,0,12.100000000000001,216,397,0,401,0.315,93.22,62.1,0.18,1007,2.7,86,2.6
2020,1,3,5,0,14.4,1.36,0.5384,0.62,239,515,540,0,12.700000000000001,239,515,0,540,0.313,89.65,54.32,0.18,1006,2.5,94,2.4000000000000004
2020,1,3,6,0,15.600000000000001,1.34,0.5122,0.62,250,571,620,0,13.200000000000001,250,571,0,620,0.311,85.55,49.65,0.18,1005,2.3000000000000003,98,2.2
2020,1,3,7,0,16.400000000000002,1.35,0.535,0.62,258,567,630,0,13.4,258,567,0,630,0.308,82.56,49.01,0.18,1004,2.2,98,1.8
2020,1,3,8,0,16.7,1.37,0.5282,0.62,245,545,576,0,13.5,245,545,0,576,0.305,81.52,52.53,0.18,1003,2.1,89,1.4000000000000001
2020,1,3,9,0,16.7,1.3800000000000001,0.5770000000000001,0.62,226,452,456,3,13.5,41,0,0,41,0.303,81.49,59.49,0.18,1002,2.1,71,1.2000000000000002
2020,1,3,10,0,16.3,1.3900000000000001,0.6138,0.62,177,317,291,3,13.700000000000001,132,12,0,137,0.3,84.56,68.82000000000001,0.18,1002,2.1,59,1.1
2020,1,3,11,0,14.600000000000001,1.42,0.6192000000000001,0.62,84,138,109,3,13.700000000000001,67,135,3,91,0.298,94.26,79.68,0.18,1003,2,56,0.7000000000000001
2020,1,3,12,0,13.200000000000001,1.44,0.6497,0.62,0,0,0,0,12.8,0,0,0,0,0.297,97.45,91.65,0.18,1003,2,57,0.8
2020,1,3,13,0,12.5,1.45,0.6757000000000001,0.62,0,0,0,0,12.5,0,0,0,0,0.296,100,104.18,0.18,1004,1.9000000000000001,59,0.9
2020,1,3,14,0,12,1.46,0.6838000000000001,0.62,0,0,0,0,12,0,0,0,0,0.294,100,117.13,0.18,1004,1.9000000000000001,60,0.9
2020,1,3,15,0,11.700000000000001,1.47,0.6918000000000001,0.62,0,0,0,0,11.700000000000001,0,0,0,0,0.292,100,130.36,0.18,1005,1.8,66,0.9
2020,1,3,16,0,11.600000000000001,1.48,0.6849000000000001,0.62,0,0,0,0,11.600000000000001,0,0,0,0,0.29,100,143.76,0.18,1005,1.8,76,0.9
2020,1,3,17,0,11.700000000000001,1.48,0.6661,0.62,0,0,0,1,11.700000000000001,0,0,0,0,0.289,100,157.24,0.18,1005,1.8,82,0.9
2020,1,3,18,0,11.8,1.49,0.6401,0.62,0,0,0,0,11.8,0,0,0,0,0.28800000000000003,100,170.56,0.18,1005,1.8,86,0.8
2020,1,3,19,0,11.8,1.49,0.6105,0.62,0,0,0,0,11.8,0,0,0,0,0.28700000000000003,100,174.35,0.18,1005,1.8,90,0.8
2020,1,3,20,0,11.8,1.49,0.5804,0.62,0,0,0,0,11.8,0,0,0,0,0.28500000000000003,100,161.37,0.18,1004,1.8,92,0.7000000000000001
2020,1,3,21,0,11.600000000000001,1.49,0.5507000000000001,0.62,0,0,0,0,11.600000000000001,0,0,0,0,0.28400000000000003,100,147.9,0.18,1004,1.7000000000000002,83,0.7000000000000001
2020,1,3,22,0,11.5,1.49,0.526,0.62,0,0,0,0,11.5,0,0,0,0,0.28300000000000003,100,134.46,0.18,1004,1.7000000000000002,64,0.6000000000000001
2020,1,3,23,0,11.4,1.49,0.49620000000000003,0.62,0,0,0,0,11.4,0,0,0,0,0.28300000000000003,100,121.16,0.18,1004,1.7000000000000002,57,0.7000000000000001
2020,1,4,0,0,11.200000000000001,1.48,0.47240000000000004,0.62,0,0,0,0,11.200000000000001,0,0,0,0,0.28300000000000003,100,108.11,0.17,1004,1.7000000000000002,55,0.7000000000000001
2020,1,4,1,0,11.3,1.48,0.45370000000000005,0.62,0,0,0,0,11.3,0,0,0,0,0.28300000000000003,100,95.43,0.17,1005,1.7000000000000002,52,0.7000000000000001
2020,1,4,2,0,12.700000000000001,1.48,0.4333,0.62,52,126,67,0,12.200000000000001,52,126,0,67,0.281,96.98,83.18,0.17,1005,1.7000000000000002,47,0.7000000000000001
2020,1,4,3,0,14.8,1.49,0.48910000000000003,0.62,142,340,247,1,13,142,340,0,247,0.279,88.8,71.99,0.17,1006,1.7000000000000002,42,1
2020,1,4,4,0,16.7,1.47,0.5056,0.62,199,474,421,0,13,199,474,0,421,0.278,78.76,62.09,0.17,1006,1.7000000000000002,37,1.1
2020,1,4,5,0,17.900000000000002,1.48,0.47400000000000003,0.62,224,574,559,1,12.9,224,574,0,559,0.278,72.66,54.28,0.17,1006,1.7000000000000002,29,0.9
2020,1,4,6,0,18.8,1.51,0.4621,0.62,234,622,638,0,12.700000000000001,234,622,0,638,0.278,67.53,49.58,0.17,1005,1.7000000000000002,1,0.8
2020,1,4,7,0,19.200000000000003,1.53,0.4325,0.62,225,645,649,1,12.5,225,645,0,649,0.278,65.2,48.9,0.17,1003,1.7000000000000002,334,1.1
2020,1,4,8,0,19.3,1.54,0.4068,0.62,208,634,595,0,12.4,208,634,0,595,0.278,64.13,52.4,0.17,1003,1.7000000000000002,325,1.5
2020,1,4,9,0,19,1.55,0.7559,0.62,253,398,456,0,12.200000000000001,253,398,0,456,0.276,64.88,59.34,0.17,1002,1.7000000000000002,320,1.6
2020,1,4,10,0,18.1,1.55,0.7119000000000001,0.62,184,302,294,0,13,184,302,0,294,0.274,72.09,68.68,0.17,1002,1.7000000000000002,319,1.3
2020,1,4,11,0,16,1.56,0.6538,0.62,85,147,112,0,13.4,85,147,0,112,0.273,84.53,79.54,0.17,1003,1.7000000000000002,319,0.8
2020,1,4,12,0,15.100000000000001,1.56,0.6154000000000001,0.62,0,0,0,0,12,0,0,0,0,0.272,81.58,91.51,0.17,1003,1.7000000000000002,318,0.9
2020,1,4,13,0,14.9,1.58,0.5462,0.62,0,0,0,0,11.5,0,0,0,0,0.271,79.87,104.05,0.17,1004,1.7000000000000002,317,0.8
2020,1,4,14,0,14.700000000000001,1.6,0.47850000000000004,0.62,0,0,0,0,10.9,0,0,0,0,0.27,77.81,117,0.17,1004,1.7000000000000002,311,0.8
2020,1,4,15,0,14.200000000000001,1.62,0.438,0.62,0,0,0,0,10.4,0,0,0,0,0.268,78.04,130.23,0.17,1005,1.7000000000000002,298,0.8
2020,1,4,16,0,13.5,1.6300000000000001,0.41650000000000004,0.62,0,0,0,0,10.200000000000001,0,0,0,0,0.268,80.38,143.63,0.17,1005,1.7000000000000002,282,0.9
2020,1,4,17,0,12.5,1.6400000000000001,0.4163,0.62,0,0,0,3,10,0,0,0,0,0.267,84.92,157.11,0.17,1005,1.7000000000000002,272,1
2020,1,4,18,0,11.4,1.6400000000000001,0.43410000000000004,0.62,0,0,0,0,9.9,0,0,0,0,0.267,90.39,170.42000000000002,0.17,1004,1.7000000000000002,269,1.1
2020,1,4,19,0,10.3,1.6400000000000001,0.4635,0.62,0,0,0,0,9.8,0,0,0,0,0.267,96.4,174.38,0.17,1004,1.6,268,1.1
2020,1,4,20,0,9.4,1.6500000000000001,0.49310000000000004,0.62,0,0,0,0,9.4,0,0,0,0,0.268,100,161.45000000000002,0.17,1004,1.6,269,1.1
2020,1,4,21,0,8.8,1.6600000000000001,0.5248,0.62,0,0,0,0,8.8,0,0,0,0,0.269,100,147.98,0.17,1004,1.6,271,1.2000000000000002
2020,1,4,22,0,8.3,1.68,0.5515,0.62,0,0,0,0,8.3,0,0,0,0,0.269,100,134.53,0.17,1003,1.5,272,1.2000000000000002
2020,1,4,23,0,7.800000000000001,1.69,0.5680000000000001,0.62,0,0,0,0,7.800000000000001,0,0,0,0,0.269,100,121.23,0.17,1003,1.4000000000000001,270,1.3
2020,1,5,0,0,7.4,1.69,0.5826,0.62,0,0,0,0,7.4,0,0,0,0,0.268,100,108.17,0.17,1004,1.4000000000000001,267,1.3
2020,1,5,1,0,7.5,1.67,0.5904,0.62,0,0,0,0,7.5,0,0,0,0,0.268,100,95.48,0.17,1005,1.4000000000000001,265,1.5
2020,1,5,2,0,10,1.6500000000000001,0.5762,0.62,50,106,63,0,8.6,50,106,0,63,0.267,91.02,83.21000000000001,0.17,1006,1.3,263,2.7
2020,1,5,3,0,12,1.6300000000000001,0.5488000000000001,0.62,146,330,248,0,9.5,146,330,0,248,0.267,84.54,72.01,0.17,1006,1.3,254,2.6
2020,1,5,4,0,15.200000000000001,1.59,0.5231,0.62,199,482,425,1,10.4,199,482,0,425,0.267,72.97,62.08,0.17,1007,1.3,254,2.4000000000000004
2020,1,5,5,0,18.1,1.58,0.5146000000000001,0.62,230,565,560,3,10,168,0,0,168,0.267,59.300000000000004,54.24,0.17,1006,1.4000000000000001,272,2.8000000000000003
2020,1,5,6,0,18.8,1.6600000000000001,0.922,0.62,318,442,605,3,10.4,110,0,0,110,0.267,57.95,49.5,0.17,1005,1.4000000000000001,280,3
2020,1,5,7,0,19.200000000000003,1.62,0.9289000000000001,0.62,324,442,615,1,10.5,324,442,0,615,0.267,57.25,48.79,0.17,1004,1.4000000000000001,289,3
2020,1,5,8,0,19.200000000000003,1.61,0.8967,0.62,302,425,562,1,10.700000000000001,302,425,0,562,0.266,57.910000000000004,52.26,0.17,1003,1.4000000000000001,293,2.8000000000000003
2020,1,5,9,0,18.5,1.61,1.4186,0.62,284,243,409,0,11,284,243,0,409,0.265,61.47,59.2,0.17,1003,1.4000000000000001,296,2.3000000000000003
2020,1,5,10,0,17.2,1.62,1.3257,0.62,189,176,254,0,13,189,176,0,254,0.264,76.35000000000001,68.53,0.17,1003,1.4000000000000001,298,1.2000000000000002
2020,1,5,11,0,14.8,1.6300000000000001,1.2312,0.62,69,76,83,0,11.600000000000001,69,76,0,83,0.263,80.93,79.39,0.17,1004,1.4000000000000001,290,1
2020,1,5,12,0,13.600000000000001,1.6400000000000001,1.1518000000000002,0.62,0,0,0,0,9.9,0,0,0,0,0.263,78.09,91.37,0.17,1004,1.4000000000000001,277,1.1
2020,1,5,13,0,12.700000000000001,1.6400000000000001,1.0699,0.62,0,0,0,0,9.4,0,0,0,0,0.261,80.4,103.91,0.17,1005,1.4000000000000001,266,1.1
2020,1,5,14,0,11.8,1.6500000000000001,0.9670000000000001,0.62,0,0,0,0,9,0,0,0,0,0.26,83.06,116.87,0.17,1006,1.4000000000000001,250,1.2000000000000002
2020,1,5,15,0,10.9,1.6500000000000001,0.8777,0.62,0,0,0,0,8.700000000000001,0,0,0,0,0.259,86.22,130.1,0.17,1006,1.4000000000000001,246,1.2000000000000002
2020,1,5,16,0,10.200000000000001,1.6500000000000001,0.8073,0.62,0,0,0,0,8.5,0,0,0,0,0.259,89.24,143.5,0.17,1007,1.4000000000000001,248,1.2000000000000002
2020,1,5,17,0,9.5,1.6500000000000001,0.7586,0.62,0,0,0,0,8.4,0,0,0,0,0.259,92.76,156.98,0.17,1006,1.4000000000000001,251,1.2000000000000002
2020,1,5,18,0,9,1.6400000000000001,0.7223,0.62,0,0,0,0,8.3,0,0,0,0,0.259,95.4,170.28,0.17,1006,1.4000000000000001,254,1.3
2020,1,5,19,0,8.4,1.6300000000000001,0.6796,0.62,0,0,0,0,8.200000000000001,0,0,0,0,0.257,98.73,174.4,0.17,1005,1.4000000000000001,253,1.3
2020,1,5,20,0,7.9,1.6300000000000001,0.6562,0.62,0,0,0,0,7.9,0,0,0,0,0.255,100,161.52,0.17,1005,1.4000000000000001,256,1.3
2020,1,5,21,0,7.5,1.62,0.6472,0.62,0,0,0,0,7.5,0,0,0,0,0.253,100,148.05,0.17,1005,1.4000000000000001,262,1.4000000000000001
2020,1,5,22,0,7.300000000000001,1.62,0.6404000000000001,0.62,0,0,0,0,7.300000000000001,0,0,0,0,0.253,100,134.61,0.17,1005,1.4000000000000001,266,1.6
2020,1,5,23,0,6.9,1.61,0.6366,0.62,0,0,0,0,6.9,0,0,0,0,0.253,100,121.3,0.17,1005,1.5,267,1.6
2020,1,6,0,0,6.4,1.59,0.6444000000000001,0.62,0,0,0,0,6.4,0,0,0,0,0.253,100,108.23,0.17,1006,1.5,264,1.4000000000000001
2020,1,6,1,0,6.9,1.58,0.6645,0.62,0,0,0,0,6.9,0,0,0,0,0.253,100,95.52,0.17,1007,1.5,263,1.7000000000000002
2020,1,6,2,0,9.3,1.6,0.6329,0.62,46,88,56,0,8.3,46,88,0,56,0.252,93.78,83.24,0.17,1008,1.6,263,3
2020,1,6,3,0,11.3,1.62,0.5784,0.62,140,309,235,1,9.3,140,309,0,235,0.251,87.21000000000001,72.01,0.17,1008,1.7000000000000002,255,2.3000000000000003
2020,1,6,4,0,14.3,1.62,0.5372,0.62,194,468,413,1,10.100000000000001,194,468,0,413,0.252,75.98,62.06,0.17,1008,1.7000000000000002,252,2.3000000000000003
2020,1,6,5,0,17,1.61,0.5136000000000001,0.62,222,559,549,0,9.8,222,559,0,549,0.251,62.65,54.19,0.17,1008,1.8,261,2.4000000000000004
2020,1,6,6,0,18.5,1.6,0.5071,0.62,239,599,628,0,9.8,239,599,0,628,0.251,57.08,49.410000000000004,0.17,1006,1.9000000000000001,269,2.1
2020,1,6,7,0,19.200000000000003,1.58,0.4934,0.62,237,609,640,0,10.3,237,609,0,640,0.25,56.26,48.660000000000004,0.17,1006,2,274,1.8
2020,1,6,8,0,19.400000000000002,1.57,0.48500000000000004,0.62,224,582,582,0,10.4,224,582,0,582,0.249,55.99,52.120000000000005,0.17,1005,2.2,280,1.5
2020,1,6,9,0,19.3,1.57,0.4697,0.62,196,523,465,0,10.5,196,523,0,465,0.249,56.56,59.04,0.17,1005,2.3000000000000003,281,1
2020,1,6,10,0,18.6,1.55,0.4767,0.62,155,397,301,0,11.3,155,397,0,301,0.248,62.46,68.38,0.17,1005,2.4000000000000004,294,0.7000000000000001
2020,1,6,11,0,17.1,1.54,0.5027,0.62,82,188,117,0,11.5,82,188,0,117,0.246,69.67,79.24,0.17,1005,2.5,307,0.5
2020,1,6,12,0,16.5,1.53,0.5183,0.62,0,0,0,7,9.9,0,0,0,0,0.246,64.84,91.23,0.17,1006,2.5,326,0.4
2020,1,6,13,0,16.2,1.53,0.5265000000000001,0.62,0,0,0,7,9.1,0,0,0,0,0.246,62.82,103.77,0.17,1007,2.5,24,0.30000000000000004
2020,1,6,14,0,15.3,1.52,0.5378000000000001,0.62,0,0,0,8,8.9,0,0,0,0,0.244,65.42,116.73,0.17,1007,2.6,89,0.5
2020,1,6,15,0,14.200000000000001,1.52,0.5376000000000001,0.62,0,0,0,8,9.200000000000001,0,0,0,0,0.243,71.8,129.97,0.17,1007,2.5,112,0.8
2020,1,6,16,0,13.4,1.52,0.5347000000000001,0.62,0,0,0,6,9.4,0,0,0,0,0.242,76.53,143.38,0.17,1007,2.5,123,1
2020,1,6,17,0,12.600000000000001,1.53,0.537,0.62,0,0,0,8,9.1,0,0,0,0,0.241,79.31,156.86,0.17,1006,2.4000000000000004,130,1
2020,1,6,18,0,12.100000000000001,1.54,0.5523,0.62,0,0,0,8,8.6,0,0,0,0,0.24,79.3,170.15,0.17,1006,2.3000000000000003,136,1
2020,1,6,19,0,12,1.55,0.5687,0.62,0,0,0,8,8.9,0,0,0,0,0.23900000000000002,81.25,174.41,0.17,1006,2.3000000000000003,149,1
2020,1,6,20,0,11.9,1.56,0.5640000000000001,0.62,0,0,0,8,9.1,0,0,0,0,0.23800000000000002,82.76,161.59,0.17,1005,2.3000000000000003,146,0.9
2020,1,6,21,0,11.200000000000001,1.57,0.5574,0.62,0,0,0,8,9.200000000000001,0,0,0,0,0.23800000000000002,87.34,148.12,0.17,1005,2.2,138,0.9
2020,1,6,22,0,10.700000000000001,1.57,0.5701,0.62,0,0,0,8,9.1,0,0,0,0,0.23900000000000002,90.07000000000001,134.67000000000002,0.17,1004,2.2,148,0.9
2020,1,6,23,0,10.4,1.57,0.5806,0.62,0,0,0,8,9,0,0,0,0,0.24,91.2,121.36,0.17,1004,2.2,154,0.8
2020,1,7,0,0,10.3,1.56,0.5862,0.62,0,0,0,8,8.9,0,0,0,0,0.24,91.24,108.28,0.17,1005,2.3000000000000003,163,0.8
2020,1,7,1,0,10.200000000000001,1.56,0.5816,0.62,0,0,0,8,9,0,0,0,0,0.23900000000000002,92.27,95.56,0.17,1005,2.3000000000000003,163,0.7000000000000001
2020,1,7,2,0,11.5,1.58,0.5818,0.62,44,90,54,7,9.8,44,90,5,54,0.23900000000000002,89.33,83.26,0.17,1006,2.4000000000000004,155,0.9
2020,1,7,3,0,13.200000000000001,1.59,0.5779000000000001,0.62,138,297,230,8,10,33,0,0,33,0.23900000000000002,81.07000000000001,72.02,0.17,1006,2.3000000000000003,118,1
2020,1,7,4,0,16.7,1.6,0.5842,0.62,202,431,404,8,10,174,410,0,366,0.23800000000000002,64.51,62.04,0.17,1007,2.4000000000000004,81,1.4000000000000001
2020,1,7,5,0,18.3,1.59,0.5938,0.62,240,507,537,0,10.100000000000001,240,507,0,537,0.23800000000000002,58.81,54.13,0.17,1006,2.4000000000000004,84,1.5
2020,1,7,6,0,19.1,1.57,0.7024,0.62,280,496,604,0,10.3,280,496,0,604,0.23700000000000002,56.800000000000004,49.31,0.17,1005,2.5,84,1.2000000000000002
2020,1,7,7,0,19.700000000000003,1.57,0.6934,0.62,281,506,616,0,10.600000000000001,281,506,0,616,0.23700000000000002,55.61,48.53,0.17,1004,2.5,84,0.9
2020,1,7,8,0,19.900000000000002,1.56,0.6911,0.62,268,481,564,3,10.8,271,330,0,474,0.23700000000000002,55.68,51.97,0.17,1003,2.4000000000000004,73,0.7000000000000001
2020,1,7,9,0,19.8,1.57,0.7659,0.62,249,391,451,7,10.9,205,380,0,401,0.23700000000000002,56.61,58.89,0.17,1003,2.3000000000000003,56,0.5
2020,1,7,10,0,19.200000000000003,1.58,0.7389,0.62,180,294,290,0,11.700000000000001,180,294,0,290,0.23700000000000002,61.99,68.22,0.17,1002,2.2,62,0.30000000000000004
2020,1,7,11,0,17.8,1.59,0.7180000000000001,0.62,84,139,110,0,11.100000000000001,84,139,0,110,0.23800000000000002,65.06,79.09,0.17,1003,2.1,86,0.30000000000000004
2020,1,7,12,0,16.7,1.59,0.6989000000000001,0.62,0,0,0,0,9.8,0,0,0,0,0.23900000000000002,63.82,91.08,0.17,1003,2,128,0.4
2020,1,7,13,0,15.9,1.59,0.6819000000000001,0.62,0,0,0,0,9.5,0,0,0,0,0.23900000000000002,65.95,103.63,0.17,1004,1.9000000000000001,148,0.6000000000000001
